Zone,Année,Valeur
Malte,2018,439.2480000000001
Maroc,2013,33715.703000000001
Maroc,2014,34192.357000000004
Maroc,2015,34663.603000000003
Maroc,2016,35126.283000000003
Maroc,2017,35581.254999999997
Maroc,2018,36029.093000000001
Martinique,2013,384.57600000000002
Martinique,2014,381.13799999999998
Martinique,2015,378.47800000000001
Martinique,2016,376.791
Martinique,2017,375.94799999999998
Martinique,2018,375.673
Maurice,2013,1255.452
Maurice,2014,1257.355
Maurice,2015,1259.4559999999999
Maurice,2016,1261.865
Maurice,2017,1264.499
Maurice,2018,1267.1849999999999
Mauritanie,2013,3817.4940000000001
Mauritanie,2014,3930.8960000000002
Mauritanie,2015,4046.3009999999999
Mauritanie,2016,4163.5329999999985
Mauritanie,2017,4282.5699999999997
Mauritanie,2018,4403.3130000000001
Mayotte,2013,227.37799999999999
Mayotte,2014,233.654
Mayotte,2015,240.02000000000001
Mayotte,2016,246.44999999999999
Mayotte,2017,252.95699999999999
Mayotte,2018,259.53100000000001
Mexique,2013,118827.16099999999
Mexique,2014,120355.128
Mexique,2015,121858.258
Mexique,2016,123333.376
Mexique,2017,124777.32399999999
Mexique,2018,126190.788
Micronésie (États fédérés de),2013,105.926
Micronésie (États fédérés de),2014,107.446
Micronésie (États fédérés de),2015,108.895
Micronésie (États fédérés de),2016,110.215
Micronésie (États fédérés de),2017,111.459
Micronésie (États fédérés de),2018,112.64
Monaco,2013,36.901000000000003
Monaco,2014,37.322000000000003
Monaco,2015,37.718000000000004
Monaco,2016,38.07
Monaco,2017,38.392000000000003
Monaco,2018,38.682000000000002
Mongolie,2013,2881.7910000000002
Mongolie,2014,2940.1080000000002
Mongolie,2015,2998.4390000000008
Mongolie,2016,3056.364
Mongolie,2017,3113.7860000000001
Mongolie,2018,3170.2159999999999
Monténégro,2013,626.34500000000003
Monténégro,2014,626.64499999999998
Monténégro,2015,626.95600000000002
Monténégro,2016,627.26400000000001
Monténégro,2017,627.56299999999999
Monténégro,2018,627.80899999999997
Montserrat,2013,4.944
Montserrat,2014,4.9569999999999999
Montserrat,2015,4.9669999999999996
Montserrat,2016,4.9809999999999999
Montserrat,2017,4.984
Montserrat,2018,4.9930000000000003
Mozambique,2013,25560.755000000001
Mozambique,2014,26286.191000000006
Mozambique,2015,27042.002
Mozambique,2016,27829.937999999998
Mozambique,2017,28649.018
Mozambique,2018,29496.004000000001
Myanmar,2013,51852.468000000001
Myanmar,2014,52280.824000000001
Myanmar,2015,52680.726000000002
Myanmar,2016,53045.201000000001
Myanmar,2017,53382.523000000001
Myanmar,2018,53708.32
Namibie,2013,2233.5079999999998
Namibie,2014,2273.4229999999998
Namibie,2015,2314.904
Namibie,2016,2358.0439999999999
Namibie,2017,2402.6329999999998
Namibie,2018,2448.3009999999999
Nauru,2013,10.209
Nauru,2014,10.289
Nauru,2015,10.382999999999999
Nauru,2016,10.475
Nauru,2017,10.573
Nauru,2018,10.67
Népal,2013,26916.793000000001
Népal,2014,26905.977999999999
Népal,2015,27015.031000000006
Népal,2016,27263.433000000001
Népal,2017,27632.681
Népal,2018,28095.714
Nicaragua,2013,6062.4569999999985
Nicaragua,2014,6142.7309999999998
Nicaragua,2015,6223.2399999999998
Nicaragua,2016,6303.9740000000002
Nicaragua,2017,6384.8459999999995
Nicaragua,2018,6465.5010000000002
Niger,2013,18504.281000000006
Niger,2014,19240.179
Niger,2015,20001.663
Niger,2016,20788.797999999999
Niger,2017,21602.382000000001
Niger,2018,22442.822
Nigéria,2013,171765.81600000002
Nigéria,2014,176404.93399999995
Nigéria,2015,181137.448
Nigéria,2016,185960.24100000001
Nigéria,2017,190873.24400000001
Nigéria,2018,195874.68299999999
Nioué,2013,1.6120000000000001
Nioué,2014,1.609
Nioué,2015,1.619
Nioué,2016,1.6140000000000001
Nioué,2017,1.609
Nioué,2018,1.6200000000000001
Norvège,2013,5079.4549999999999
Norvège,2014,5142.2650000000003
Norvège,2015,5199.8359999999984
Norvège,2016,5250.9490000000014
Norvège,2017,5296.326
Norvège,2018,5337.9620000000004
Nouvelle-Calédonie,2013,264.24200000000002
Nouvelle-Calédonie,2014,267.73900000000003
Nouvelle-Calédonie,2015,271.065
Nouvelle-Calédonie,2016,274.19099999999997
Nouvelle-Calédonie,2017,277.14999999999998
Nouvelle-Calédonie,2018,279.99299999999999
Nouvelle-Zélande,2013,4518.5150000000003
Nouvelle-Zélande,2014,4567.527
Nouvelle-Zélande,2015,4614.5320000000002
Nouvelle-Zélande,2016,4659.2650000000003
Nouvelle-Zélande,2017,4702.0340000000015
Nouvelle-Zélande,2018,4743.1309999999985
Oman,2013,3764.806
Oman,2014,4027.2600000000002
Oman,2015,4267.348
Oman,2016,4479.2190000000001
Oman,2017,4665.9279999999999
Oman,2018,4829.473
Ouganda,2013,35694.519
Ouganda,2014,36911.523000000001
Ouganda,2015,38225.453000000001
Ouganda,2016,39649.165999999997
Ouganda,2017,41166.588000000003
Ouganda,2018,42729.035999999986
Ouzbékistan,2013,29932.631000000001
Ouzbékistan,2014,30426.387999999999
Ouzbékistan,2015,30929.557000000001
Ouzbékistan,2016,31441.751
Ouzbékistan,2017,31959.785
Ouzbékistan,2018,32476.243999999999
Pakistan,2013,191260.80600000001
Pakistan,2014,195305.01300000001
Pakistan,2015,199426.96400000001
Pakistan,2016,203631.353
Pakistan,2017,207906.209
Pakistan,2018,212228.28599999999
Palaos,2013,17.605999999999995
Palaos,2014,17.625999999999994
Palaos,2015,17.664999999999999
Palaos,2016,17.725000000000001
Palaos,2017,17.808
Palaos,2018,17.907
Palestine,2013,4333.5230000000001
Palestine,2014,4428.6390000000001
Palestine,2015,4529.1660000000002
Palestine,2016,4635.6540000000005
Palestine,2017,4747.2269999999999
Palestine,2018,4862.9790000000003
Panama,2013,3835.4349999999999
Panama,2014,3901.3139999999999
Panama,2015,3968.4870000000001
Panama,2016,4037.078
Panama,2017,4106.7690000000002
Panama,2018,4176.8690000000015
Papouasie-Nouvelle-Guinée,2013,7788.3800000000001
Papouasie-Nouvelle-Guinée,2014,7946.7299999999996
Papouasie-Nouvelle-Guinée,2015,8107.7749999999996
Papouasie-Nouvelle-Guinée,2016,8271.7619999999988
Papouasie-Nouvelle-Guinée,2017,8438.0360000000001
Papouasie-Nouvelle-Guinée,2018,8606.3230000000003
Paraguay,2013,6510.2759999999998
Paraguay,2014,6599.5259999999998
Paraguay,2015,6688.7460000000001
Paraguay,2016,6777.8719999999985
Paraguay,2017,6867.0609999999997
Paraguay,2018,6956.0659999999998
Pays-Bas,2013,16843.502
Pays-Bas,2014,16892.523000000001
Pays-Bas,2015,16938.499
Pays-Bas,2016,16981.294999999998
Pays-Bas,2017,17021.346999999998
Pays-Bas,2018,17059.560000000001
Pérou,2013,29773.987000000001
Pérou,2014,30090.359
Pérou,2015,30470.734
Pérou,2016,30926.032000000007
Pérou,2017,31444.297999999999
Pérou,2018,31989.259999999998
Philippines,2013,98871.554999999993
Philippines,2014,100513.14200000001
Philippines,2015,102113.212
Philippines,2016,103663.81600000001
Philippines,2017,105172.925
Philippines,2018,106651.394
Pologne,2013,38158.040999999997
Pologne,2014,38091.089
Pologne,2015,38034.078999999998
Pologne,2016,37989.220000000001
Pologne,2017,37953.18
Pologne,2018,37921.591999999997
Polynésie française,2013,270.32799999999997
Polynésie française,2014,271.70499999999998
Polynésie française,2015,273.12400000000002
Polynésie française,2016,274.57499999999999
Polynésie française,2017,276.10200000000003
Polynésie française,2018,277.67900000000003
Porto Rico,2013,3503.8580000000002
Porto Rico,2014,3453.672
Porto Rico,2015,3381.518
Porto Rico,2016,3283.125
Porto Rico,2017,3163.6669999999999
Porto Rico,2018,3039.5959999999995
Portugal,2013,10473.021000000001
Portugal,2014,10418.218000000001
Portugal,2015,10368.351000000001
Portugal,2016,10325.538
Portugal,2017,10288.527
Portugal,2018,10256.192999999999
Qatar,2013,2336.5740000000001
Qatar,2014,2459.1979999999999
Qatar,2015,2565.71
Qatar,2016,2654.3740000000007
Qatar,2017,2724.7280000000001
Qatar,2018,2781.6819999999998
République arabe syrienne,2013,19578.460999999999
République arabe syrienne,2014,18710.710999999999
République arabe syrienne,2015,17997.407999999999
République arabe syrienne,2016,17465.575000000001
République arabe syrienne,2017,17095.678
République arabe syrienne,2018,16945.057000000001
République centrafricaine,2013,4447.9440000000004
République centrafricaine,2014,4464.1750000000002
République centrafricaine,2015,4493.1700000000001
République centrafricaine,2016,4537.6859999999997
République centrafricaine,2017,4596.0230000000001
République centrafricaine,2018,4666.3680000000004
République de Corée,2013,50345.716999999997
République de Corée,2014,50607.906999999999
République de Corée,2015,50823.093000000001
République de Corée,2016,50983.457000000002
République de Corée,2017,51096.415000000001
République de Corée,2018,51171.705999999998
République de Moldova,2013,4074.5909999999999
République de Moldova,2014,4073.4070000000002
République de Moldova,2015,4070.6999999999998
République de Moldova,2016,4066.009
République de Moldova,2017,4059.6840000000002
République de Moldova,2018,4051.944
République démocratique du Congo,2013,71358.807000000001
République démocratique du Congo,2014,73767.447
République démocratique du Congo,2015,76244.544000000009
République démocratique du Congo,2016,78789.127000000008
République démocratique du Congo,2017,81398.76400000001
République démocratique du Congo,2018,84068.091
République démocratique populaire lao,2013,6541.3040000000001
République démocratique populaire lao,2014,6639.7559999999985
République démocratique populaire lao,2015,6741.1640000000016
République démocratique populaire lao,2016,6845.8459999999995
République démocratique populaire lao,2017,6953.0349999999999
République démocratique populaire lao,2018,7061.5069999999996
République dominicaine,2013,10048.232
République dominicaine,2014,10165.183000000001
République dominicaine,2015,10281.68
République dominicaine,2016,10397.741
République dominicaine,2017,10513.103999999999
République dominicaine,2018,10627.141
République populaire démocratique de Corée,2013,24929.497000000007
République populaire démocratique de Corée,2014,25057.790000000001
République populaire démocratique de Corée,2015,25183.832999999999
République populaire démocratique de Corée,2016,25307.665000000001
République populaire démocratique de Corée,2017,25429.825000000001
République populaire démocratique de Corée,2018,25549.603999999999
République-Unie de Tanzanie,2013,48483.129000000001
République-Unie de Tanzanie,2014,49960.561000000002
République-Unie de Tanzanie,2015,51482.633000000002
République-Unie de Tanzanie,2016,53049.230000000003
République-Unie de Tanzanie,2017,54660.339000000007
République-Unie de Tanzanie,2018,56313.438000000002
Réunion,2013,850.5139999999999
Réunion,2014,856.96100000000001
Réunion,2015,863.36300000000006
Réunion,2016,869.74300000000005
Réunion,2017,876.1339999999999
Réunion,2018,882.52600000000018
Roumanie,2013,20132.776000000002
Roumanie,2014,20035.93
Roumanie,2015,19925.174999999999
Roumanie,2016,19796.285
Roumanie,2017,19653.969000000001
Roumanie,2018,19506.114000000001
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2013,64984.017999999996
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2014,65423.046999999999
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2015,65860.145999999993
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2016,66297.944000000003
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2017,66727.460999999996
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67141.684000000008
Rwanda,2013,10811.538
Rwanda,2014,11083.629999999999
Rwanda,2015,11369.071000000002
Rwanda,2016,11668.826999999999
Rwanda,2017,11980.960999999999
Rwanda,2018,12301.969999999999
Sahara occidental,2013,504.858
Sahara occidental,2014,514.995
Sahara occidental,2015,526.21600000000001
Sahara occidental,2016,538.74900000000002
Sahara occidental,2017,552.61500000000001
Sahara occidental,2018,567.40199999999982
Saint-Barthélemy,2013,9.5370000000000008
Saint-Barthélemy,2014,9.6229999999999993
Saint-Barthélemy,2015,9.6929999999999996
Saint-Barthélemy,2016,9.7479999999999993
Saint-Barthélemy,2017,9.7840000000000007
Saint-Barthélemy,2018,9.8160000000000007
"Sainte-Hélène, Ascension et Tristan da Cunha",2013,5.5839999999999996
"Sainte-Hélène, Ascension et Tristan da Cunha",2014,5.7389999999999999
"Sainte-Hélène, Ascension et Tristan da Cunha",2015,5.8650000000000002
"Sainte-Hélène, Ascension et Tristan da Cunha",2016,5.9560000000000004
"Sainte-Hélène, Ascension et Tristan da Cunha",2017,6.0079999999999991
"Sainte-Hélène, Ascension et Tristan da Cunha",2018,6.0350000000000001
Sainte-Lucie,2013,177.51300000000001
Sainte-Lucie,2014,178.29599999999999
Sainte-Lucie,2015,179.12599999999995
Sainte-Lucie,2016,180.024
Sainte-Lucie,2017,180.95400000000001
Sainte-Lucie,2018,181.88900000000001
Saint-Kitts-et-Nevis,2013,50.331000000000003
Saint-Kitts-et-Nevis,2014,50.774000000000001
Saint-Kitts-et-Nevis,2015,51.203000000000003
Saint-Kitts-et-Nevis,2016,51.625
Saint-Kitts-et-Nevis,2017,52.045000000000002
Saint-Kitts-et-Nevis,2018,52.441000000000003
Saint-Marin,2013,32.553000000000004
Saint-Marin,2014,32.948
Saint-Marin,2015,33.271999999999998
Saint-Marin,2016,33.503999999999998
Saint-Marin,2017,33.670999999999999
Saint-Marin,2018,33.784999999999997
Saint-Martin (partie française),2013,36.453000000000003
Saint-Martin (partie française),2014,36.015000000000001
Saint-Martin (partie française),2015,35.858000000000011
Saint-Martin (partie française),2016,36.064999999999998
Saint-Martin (partie française),2017,36.560000000000002
Saint-Martin (partie française),2018,37.264000000000003
Saint-Pierre-et-Miquelon,2013,6.1729999999999992
Saint-Pierre-et-Miquelon,2014,6.0750000000000002
Saint-Pierre-et-Miquelon,2015,5.9929999999999986
Saint-Pierre-et-Miquelon,2016,5.9340000000000002
Saint-Pierre-et-Miquelon,2017,5.8870000000000005
Saint-Pierre-et-Miquelon,2018,5.8490000000000002
Saint-Siège,2013,0.80099999999999993
Saint-Siège,2014,0.80000000000000004
Saint-Siège,2015,0.80299999999999994
Saint-Siège,2016,0.80099999999999993
Saint-Siège,2017,0.79299999999999993
Saint-Siège,2018,0.80099999999999993
Saint-Vincent-et-les Grenadines,2013,108.622
Saint-Vincent-et-les Grenadines,2014,108.861
Saint-Vincent-et-les Grenadines,2015,109.148
Saint-Vincent-et-les Grenadines,2016,109.459
Saint-Vincent-et-les Grenadines,2017,109.827
Saint-Vincent-et-les Grenadines,2018,110.211
Samoa,2013,190.71799999999999
Samoa,2014,192.221
Samoa,2015,193.51300000000001
Samoa,2016,194.535
Samoa,2017,195.352
Samoa,2018,196.12899999999999
Samoa américaines,2013,55.713000000000001
Samoa américaines,2014,55.790999999999997
Samoa américaines,2015,55.811999999999998
Samoa américaines,2016,55.741000000000007
Samoa américaines,2017,55.619999999999997
Samoa américaines,2018,55.465000000000003
Sao Tomé-et-Principe,2013,192.08699999999999
Sao Tomé-et-Principe,2014,195.727
Sao Tomé-et-Principe,2015,199.43199999999999
Sao Tomé-et-Principe,2016,203.227
Sao Tomé-et-Principe,2017,207.08900000000003
Sao Tomé-et-Principe,2018,211.02799999999999
Sénégal,2013,13782.424000000001
Sénégal,2014,14174.739
Sénégal,2015,14578.459000000001
Sénégal,2016,14993.518999999998
Sénégal,2017,15419.355
Sénégal,2018,15854.323
Serbie,2013,8918.9040000000005
Serbie,2014,8898.2890000000007
Serbie,2015,8876.777
Serbie,2016,8853.9629999999997
Serbie,2017,8829.6280000000006
Serbie,2018,8802.7540000000008
Seychelles,2013,93.394999999999996
Seychelles,2014,94.215000000000003
Seychelles,2015,94.977999999999994
Seychelles,2016,95.709999999999994
Seychelles,2017,96.418000000000006
Seychelles,2018,97.096000000000004
Sierra Leone,2013,6863.9809999999998
Sierra Leone,2014,7017.1480000000001
Sierra Leone,2015,7171.9140000000016
Sierra Leone,2016,7328.8339999999998
Sierra Leone,2017,7488.4230000000016
Sierra Leone,2018,7650.1499999999996
Singapour,2013,5453.7369999999992
Singapour,2014,5525.6260000000002
Singapour,2015,5592.1519999999991
Singapour,2016,5653.634
Singapour,2017,5708.0410000000002
Singapour,2018,5757.4989999999998
Sint Maarten  (partie néerlandaise),2013,37.582999999999998
Sint Maarten  (partie néerlandaise),2014,38.875999999999998
Sint Maarten  (partie néerlandaise),2015,39.968000000000004
Sint Maarten  (partie néerlandaise),2016,40.808
Sint Maarten  (partie néerlandaise),2017,41.444000000000003
Sint Maarten  (partie néerlandaise),2018,41.939999999999998
Slovaquie,2013,5421.7250000000004
Slovaquie,2014,5428.8030000000008
Slovaquie,2015,5435.6109999999999
Slovaquie,2016,5442.0030000000015
Slovaquie,2017,5447.8999999999996
Slovaquie,2018,5453.0140000000001
Slovénie,2013,2063.1100000000001
Slovénie,2014,2067.4879999999998
Slovénie,2015,2071.1990000000001
Slovénie,2016,2074.21
Slovénie,2017,2076.3939999999998
Slovénie,2018,2077.837
Somalie,2013,13063.700999999999
Somalie,2014,13423.567999999999
Somalie,2015,13797.200999999999
Somalie,2016,14185.636
Somalie,2017,14589.178999999998
Somalie,2018,15008.226000000001
Soudan,2013,37072.550000000003
Soudan,2014,37977.654999999999
Soudan,2015,38902.949999999997
Soudan,2016,39847.438999999998
Soudan,2017,40813.396999999997
Soudan,2018,41801.533000000003
Soudan du Sud,2013,10355.035
Soudan du Sud,2014,10554.879999999999
Soudan du Sud,2015,10715.657999999999
Soudan du Sud,2016,10832.518
Soudan du Sud,2017,10910.763000000001
Soudan du Sud,2018,10975.927
Sri Lanka,2013,20663.045999999998
Sri Lanka,2014,20788.510999999999
Sri Lanka,2015,20908.026999999998
Sri Lanka,2016,21021.170999999998
Sri Lanka,2017,21128.032000000007
Sri Lanka,2018,21228.762999999999
Suède,2013,9618.0159999999996
Suède,2014,9692.1309999999994
Suède,2015,9764.9500000000007
Suède,2016,9836.0069999999996
Suède,2017,9904.8960000000006
Suède,2018,9971.6380000000008
Suisse,2013,8108.8780000000015
Suisse,2014,8206.0020000000004
Suisse,2015,8296.7749999999996
Suisse,2016,8379.9169999999995
Suisse,2017,8455.8040000000001
Suisse,2018,8525.610999999999
Suriname,2013,547.29099999999983
Suriname,2014,553.27300000000002
Suriname,2015,559.14300000000003
Suriname,2016,564.88800000000003
Suriname,2017,570.49599999999998
Suriname,2018,575.99000000000001
Tadjikistan,2013,8059.7690000000002
Tadjikistan,2014,8252.8330000000005
Tadjikistan,2015,8454.0280000000002
Tadjikistan,2016,8663.5789999999997
Tadjikistan,2017,8880.268
Tadjikistan,2018,9100.8349999999991
Tchad,2013,13220.433000000001
Tchad,2014,13663.566000000001
Tchad,2015,14110.975
Tchad,2016,14561.66
Tchad,2017,15016.753000000001
Tchad,2018,15477.728999999999
Tchéquie,2013,10586.532999999999
Tchéquie,2014,10591.108
Tchéquie,2015,10601.397000000001
Tchéquie,2016,10618.857
Tchéquie,2017,10641.034
Tchéquie,2018,10665.677
Thaïlande,2013,68144.517999999996
Thaïlande,2014,68438.745999999999
Thaïlande,2015,68714.510999999999
Thaïlande,2016,68971.308000000005
Thaïlande,2017,69209.809999999998
Thaïlande,2018,69428.452999999994
Timor-Leste,2013,1153.2940000000001
Timor-Leste,2014,1174.3309999999999
Timor-Leste,2015,1196.3019999999999
Timor-Leste,2016,1219.288
Timor-Leste,2017,1243.258
Timor-Leste,2018,1267.9739999999999
Togo,2013,6954.7219999999998
Togo,2014,7138
Togo,2015,7323.1580000000004
Togo,2016,7509.951
Togo,2017,7698.4740000000002
Togo,2018,7889.0930000000017
Tokélaou,2013,1.1870000000000001
Tokélaou,2014,1.2190000000000001
Tokélaou,2015,1.252
Tokélaou,2016,1.2819999999999998
Tokélaou,2017,1.3
Tokélaou,2018,1.319
Tonga,2013,101.768
Tonga,2014,101.02800000000001
Tonga,2015,100.78100000000001
Tonga,2016,101.133
Tonga,2017,101.998
Tonga,2018,103.197
Trinité-et-Tobago,2013,1353.703
Trinité-et-Tobago,2014,1362.345
Trinité-et-Tobago,2015,1370.328
Trinité-et-Tobago,2016,1377.5599999999999
Trinité-et-Tobago,2017,1384.059
Trinité-et-Tobago,2018,1389.8429999999996
Tunisie,2013,10952.950999999999
Tunisie,2014,11063.200999999999
Tunisie,2015,11179.949000000001
Tunisie,2016,11303.945
Tunisie,2017,11433.442999999999
Tunisie,2018,11565.200999999999
Turkménistan,2013,5366.3780000000015
Turkménistan,2014,5466.3280000000004
Turkménistan,2015,5565.2869999999984
Turkménistan,2016,5662.3680000000004
Turkménistan,2017,5757.6670000000004
Turkménistan,2018,5850.9009999999998
Turquie,2013,75925.462
Turquie,2014,77229.255999999994
Turquie,2015,78529.409
Turquie,2016,79827.870999999999
Turquie,2017,81116.449999999997
Turquie,2018,82340.088000000003
Tuvalu,2013,10.856999999999999
Tuvalu,2014,10.972
Tuvalu,2015,11.099
Tuvalu,2016,11.225
Tuvalu,2017,11.369999999999999
Tuvalu,2018,11.507999999999999
Ukraine,2013,45286.983
Ukraine,2014,45111.531999999999
Ukraine,2015,44921.639000000003
Ukraine,2016,44713.702000000012
Ukraine,2017,44487.709000000003
Ukraine,2018,44246.156000000003
Uruguay,2013,3389.4430000000002
Uruguay,2014,3400.4360000000001
Uruguay,2015,3412.009
Uruguay,2016,3424.1290000000008
Uruguay,2017,3436.6410000000001
Uruguay,2018,3449.2849999999999
Vanuatu,2013,256.63499999999999
Vanuatu,2014,263.88799999999998
Vanuatu,2015,271.13
Vanuatu,2016,278.32999999999998
Vanuatu,2017,285.50999999999999
Vanuatu,2018,292.68000000000001
Venezuela (République bolivarienne du),2013,29781.040000000001
Venezuela (République bolivarienne du),2014,30042.968000000001
Venezuela (République bolivarienne du),2015,30081.829000000002
Venezuela (République bolivarienne du),2016,29851.255000000001
Venezuela (République bolivarienne du),2017,29402.484
Venezuela (République bolivarienne du),2018,28887.117999999999
Viet Nam,2013,90752.592000000004
Viet Nam,2014,91713.847999999998
Viet Nam,2015,92677.076000000001
Viet Nam,2016,93640.422000000006
Viet Nam,2017,94600.648000000001
Viet Nam,2018,95545.962
Yémen,2013,25147.109
Yémen,2014,25823.485000000001
Yémen,2015,26497.888999999999
Yémen,2016,27168.207999999999
Yémen,2017,27834.819
Yémen,2018,28498.683000000001
Zambie,2013,14926.544
Zambie,2014,15399.788
Zambie,2015,15879.361000000001
Zambie,2016,16363.458000000001
Zambie,2017,16853.598999999998
Zambie,2018,17351.707999999999
Zimbabwe,2013,13350.373
Zimbabwe,2014,13586.707
Zimbabwe,2015,13814.629000000001
Zimbabwe,2016,14030.331
Zimbabwe,2017,14236.594999999999
Zimbabwe,2018,14438.802
